timestamp	reading
1426845534	50.003159
1426845535	50.004021
1426845536	50.004520
1426845537	50.005630
1426845538	50.006729
1426845539	50.007690
1426845540	50.008438
1426845541	50.009949
1426845542	50.011509
1426845543	50.014229
1426845544	50.015091
1426845545	50.016239
1426845546	50.017200
1426845547	50.018360
1426845548	50.017349
1426845549	50.017399
1426845550	50.017101
1426845551	50.017250
1426845552	50.017799
1426845553	50.016392
1426845554	50.014992
1426845555	50.012669
1426845556	50.011871
1426845557	50.011921
1426845558	50.010609
1426845559	50.009850
1426845561	50.009048
1426845562	50.009701
1426845563	50.010052
1426845564	50.011108
1426845565	50.011059
1426845566	50.010250
1426845567	50.009201
1426845568	50.009201
1426845569	50.010960
1426845570	50.012371
1426845571	50.011509
1426845572	50.010658
1426845573	50.010201
1426845574	50.010460
1426845575	50.009548
1426845576	50.008541
1426845577	50.007591
1426845578	50.006279
1426845579	50.004871
1426845580	50.004120
1426845581	50.003811
1426845582	50.003262
1426845583	50.002811
1426845584	50.001400
1426845585	50.000038
1426845586	50.000702
1426845587	50.001801
1426845588	50.002151
1426845589	50.000488
1426845590	50.000092
1426845591	50.000599
1426845592	49.998890
1426845593	49.999142
1426845594	49.998428
1426845595	49.997581
1426845596	49.995720
1426845597	49.996319
1426845598	49.995819
1426845599	49.994709
1426845600	49.994961
